,date,y_true,window_id,target,y_pred_linear,y_pred_rf,y_pred_xgb,y_pred_gbr,y_pred_lgbm,y_pred_cat,y_pred_elasticnet,y_pred_extratrees,y_pred_sgd,y_pred_stack,cl_logreg,cl_rf,cl_xgb,cl_stack
0,2025-04-15 04:00:00+00:00,-0.037292730275521,0,log_ret_next,0.003386461324096859,-0.0027646652083350254,-0.0012813383,-0.001392053507627389,0.003499891566277889,-0.0019358957434458587,0.00044044280175995366,-0.0020416940793557257,0.00234711055203828,0.0004426217564050419,0.5748287744305717,0.5398273441780586,0.6129419,0.5185256357786973
1,2025-04-16 04:00:00+00:00,-0.0103599881493018,0,log_ret_next,0.0031896315523469595,-0.003449505115033602,-0.009618495,-0.013354055168080435,-0.003470694617899594,-0.0023933550085989317,0.00044044280175995366,-0.004590687673806552,0.00356318028759088,0.00043499090339995983,0.5325367685321896,0.49569962567800424,0.55276024,0.5185041444658067
2,2025-04-17 04:00:00+00:00,-0.0238283435887138,0,log_ret_next,0.007311487145226924,-0.0008160498679610924,0.0014764718,0.003479339381225997,0.0013767387690719144,0.001058724612595539,0.00044044280175995366,-0.0006102984308693864,0.0065615954831319545,0.00044376217486279584,0.6149380124099275,0.46822886703483235,0.37701994,0.5340522243989572
3,2025-04-21 04:00:00+00:00,0.0212146986779168,0,log_ret_next,-0.0036503429762087384,-0.001608858733745569,0.0018033257,0.005776161288993662,0.0038469246636284103,0.0020243611737737342,0.00044044280175995366,-0.0034164433674587057,-0.0002992627121731449,0.0004463567802450879,0.35783667807697056,0.3888725788290057,0.43164846,0.5102626801396525
4,2025-04-22 04:00:00+00:00,0.0204267547577441,0,log_ret_next,0.005227382302158589,0.0011284939631437398,-0.0037080792,-0.005385482017907399,-0.0007180043711224532,-0.0006654881684630516,0.00044044280175995366,-0.0015093087677554922,0.0035088864278732613,0.00043517023018932894,0.5438385289065648,0.45821917321087047,0.536289,0.5221895717070101
5,2025-04-23 04:00:00+00:00,0.0339015598893647,0,log_ret_next,0.0021108742061348254,-0.003611934598558547,-0.0046996186,0.003359102014684515,0.0009912605723045068,-0.0023360352701627105,0.00044044280175995366,-0.0010912703939594717,0.0011028104673469082,0.0004471492473395435,0.47327872539045124,0.5039326820525765,0.5681262,0.5115093470844062
6,2025-04-24 04:00:00+00:00,0.0116795532688701,0,log_ret_next,-0.010692951718157337,-0.013750593957325499,-0.013302674,-0.028882548115163914,-0.010945746739863387,-0.006564928286233703,0.00044044280175995366,-0.010967568856319993,-0.011638518998320867,0.0004360854436416285,0.2671033560200492,0.4269979248108677,0.40020156,0.4999624774470017
7,2025-04-25 04:00:00+00:00,-0.001762418797657,0,log_ret_next,-0.0028666790069565534,-0.012422953417400734,-0.0114632035,-0.018334309928527744,-0.008650444896403452,-0.0019752589088517635,0.00044044280175995366,-0.006837561955976731,-0.0029940662268525798,0.0004420919437449957,0.39498535336584634,0.41965168784012213,0.29982543,0.516686405939192
8,2025-04-28 04:00:00+00:00,0.0073356764597338,0,log_ret_next,-0.0025368909343262114,-0.003788729443948474,-0.00054372975,-0.0016222290887530297,-0.0017736273436298492,-0.004097690185574191,0.00044044280175995366,-0.00037556164654320044,-0.002372037378758824,0.00044365315148147235,0.3264071068884474,0.4704419171924453,0.42770806,0.5028198490129903
9,2025-04-29 04:00:00+00:00,0.003091330827186,0,log_ret_next,0.0012589725247491045,-0.0032724787178664665,-0.002965085,0.0001643364170324913,-0.0028717332118765215,-0.0021859685023505305,0.00044044280175995366,-0.003902700346879211,0.0007975111357547689,0.0004443923686536414,0.40979324386733457,0.43947666519828205,0.422908,0.5131586223680011
10,2025-04-30 04:00:00+00:00,0.0734861238690735,0,log_ret_next,0.006505315138176558,-0.0018447812799197766,0.0014577159,0.0035702071553228632,0.0027384991581974067,-0.0003114049506364031,0.00044044280175995366,-0.001840163400665186,0.005635374914957983,0.00044505011236034423,0.5615416861961952,0.5256471781166647,0.60299534,0.5182458329503236
11,2025-05-01 04:00:00+00:00,0.0229595873613601,0,log_ret_next,0.0065491259863719575,-0.004000674424802956,-0.0028386945,0.0002549993938388376,-0.0022194261873042633,-0.0016592901825935387,0.00044044280175995366,-0.001405953109877568,0.005287215460524712,0.0004453196242330691,0.6102416031783121,0.5276050803916299,0.5694531,0.5242005105451514
12,2025-05-02 04:00:00+00:00,0.0020426474448759,0,log_ret_next,-0.003953461651804059,-0.008275963640197097,-0.0025367024,-0.005482453857943162,-0.003435524501095495,-0.002941134227708883,0.00044044280175995366,0.0005995710606520513,-0.00427738940139492,0.0004462399781464248,0.4757120930695956,0.528321476504384,0.30254245,0.5190530279014572
13,2025-05-05 04:00:00+00:00,-0.0065787056073202,0,log_ret_next,0.010623391703627794,-0.006044798399999024,-0.009294914,-0.015026491570749312,-0.005440352717254686,-0.0005335687266792803,0.00044044280175995366,-0.003712665433727764,0.006434938421169734,0.00043685551933457653,0.7113567704587711,0.5107002110430813,0.4298114,0.5399080261464466
14,2025-05-06 04:00:00+00:00,9.232530148791122e-05,0,log_ret_next,8.587916035303648e-05,-0.004775918426082468,-0.0024183833,0.002109555259287144,-0.0025477039291426484,-0.003646591253750684,0.00044044280175995366,-0.0010081910830763174,-0.00019397301009907312,0.0004475711778490149,0.5363772205500735,0.4391745578817213,0.6320603,0.519345226199822
15,2025-05-07 04:00:00+00:00,0.0110611907576779,0,log_ret_next,0.0024422179881402224,-0.004163172291280173,-0.0016134222,0.0006931386751870095,-0.0011876080442980697,0.0003890192750458881,0.00044044280175995366,-0.0010370055645462827,0.0018881191593604144,0.0004457990296181924,0.5518942747445693,0.44753387104730824,0.46994007,0.5257258730635685
16,2025-05-08 04:00:00+00:00,0.0012772502292305,0,log_ret_next,0.009660924110895168,0.0021193823106501813,0.0048322016,0.01991570908570156,-0.002661612705748849,-0.00024071486750944292,0.00044044280175995366,0.011075079760427051,0.007889206796152893,0.0004520800880114357,0.7907122165675496,0.5014708231252405,0.52469355,0.5454068461102607
17,2025-05-09 04:00:00+00:00,0.0237176256283108,0,log_ret_next,0.0014491888217315822,-0.0034764145524403666,-0.007238033,-0.007727691660609054,-0.00440041948741522,-0.004384045379220871,0.00044044280175995366,-0.0014100524349554854,0.0008655293091563104,0.00043903292489337533,0.5665924946559965,0.5181852611208506,0.69400114,0.5162151997824332
18,2025-05-12 04:00:00+00:00,-0.0002670535638993,0,log_ret_next,-0.005044168247814649,-0.011666366567278296,-0.0046389415,-0.0017708658422632426,-0.00118066669315088,-0.0015218285873051986,0.00044044280175995366,-0.0020712684426648447,-0.006975552913643303,0.0004530031829017535,0.5580334491967642,0.44505011162271635,0.42236257,0.5280214483369053
19,2025-05-13 04:00:00+00:00,0.0084249289258902,0,log_ret_next,-0.0005093691131586072,-0.005790140200829779,-0.0016630648,-0.0019262731550992373,0.000365856030021043,-0.0010240794116239294,0.00044044280175995366,-0.0008141958504146768,-0.001143601480557547,0.00044583801683455756,0.5716561239721755,0.4039306763450387,0.47864676,0.5297818279027742
20,2025-05-14 04:00:00+00:00,0.0022535252133537,0,log_ret_next,-0.0016414582029642424,-0.014183418632235646,-0.007853028,-0.009963357883464363,-0.008685868819818542,-0.004485831862215472,0.00044044280175995366,-0.003871270218458957,-0.00205936696608445,0.00045014722647655574,0.5279005629811823,0.4726137596439395,0.46759263,0.5220159296442434
21,2025-05-15 04:00:00+00:00,0.0025126904358643,0,log_ret_next,-0.00833109695511215,-0.008361678359772326,-0.012725951,-0.005676553945586035,-0.009068540861497073,-0.00480938429570549,0.00044044280175995366,-0.007422698524717311,-0.007658796481379113,0.00044645473451510693,0.3090368078649302,0.4469988905775397,0.23374759,0.5085772383694396
22,2025-05-16 04:00:00+00:00,0.0100751950891954,0,log_ret_next,0.00032598452723720016,-0.004885470973237444,-0.005535213,-0.0005826258800236961,-0.001566443675932786,-0.0015217787231832027,0.00044044280175995366,-0.0030685149518369535,-0.00011812472550803369,0.0004458316695986544,0.5225620417719633,0.32881132879204455,0.36308366,0.5325028182266431
23,2025-05-19 04:00:00+00:00,-0.0015265760973737,0,log_ret_next,-0.008082771266944391,-0.006141121729016691,-0.0060494174,-0.004586935783827152,-0.004628432756908521,-0.0027708040807083363,0.00044044280175995366,-0.0015836533874870242,-0.004747870170955513,0.00044443959723153493,0.2964734302629049,0.39716998664395875,0.5837641,0.4986137122115783
24,2025-05-20 04:00:00+00:00,-0.0122978477109384,0,log_ret_next,0.004546165914275441,-0.008802905067985672,-0.0062417495,-0.0028814025911064294,0.0005039837072952384,-0.0002939099064645618,0.00044044280175995366,-0.001831890667994088,0.003944758593949863,0.00044883911212611203,0.5486029654261275,0.4697092925608579,0.44422185,0.5250398960781014
25,2025-05-21 04:00:00+00:00,0.0050472095157763,0,log_ret_next,0.005061174739612158,-0.005812403360235858,-0.002378224,0.001271760631997076,-0.0033636334258667702,-0.0008304223842516239,0.00044044280175995366,-0.0026177668364919192,0.004772153889471643,0.00044819520661907973,0.521963404733073,0.40788697800747814,0.49539566,0.5239599136103384
26,2025-05-22 04:00:00+00:00,-0.0103422080525366,0,log_ret_next,0.007801167116433921,-0.0009182152609881982,0.0023549877,-0.0006875624334455171,0.0010534841051781367,0.0006533824375247364,0.00044044280175995366,-0.0031574371092858216,0.006803735300785783,0.0004408479676214707,0.5932212252435679,0.4179900340215346,0.43098462,0.5327701600619873
27,2025-05-23 04:00:00+00:00,0.02307788791362,0,log_ret_next,0.007040289038836103,-0.004411298041283308,-0.0030212111,-0.004828310265368109,-0.0024618449091102983,0.0007116699937548348,0.00044044280175995366,-0.0029736933464867975,0.006439478900630954,0.000442135342905469,0.5573858554840204,0.41659066713250276,0.49731475,0.5270496052541471
28,2025-05-27 04:00:00+00:00,-0.0072545904737562,0,log_ret_next,0.0026901058448082255,-0.00466321698496877,-0.0021372172,-0.004472054306325348,-0.008578555146625626,-0.001166305733269285,0.00044044280175995366,-0.00465564279563813,0.0010104944626009621,0.00044267021091057946,0.5056967439725822,0.36176230235094536,0.4814597,0.5252068872611648
29,2025-05-28 04:00:00+00:00,0.0028820428859637,0,log_ret_next,0.003679954371002721,-0.007620927276878699,-0.007187671,-0.0019816125132354075,-0.005061958632134217,-0.0024526612770470533,0.00044044280175995366,-0.002824776155426702,0.0032245813786730203,0.000448109650332249,0.516991070629806,0.42089310904165983,0.46491766,0.523744481455199
30,2025-05-29 04:00:00+00:00,0.0036559065081064,0,log_ret_next,4.9054890193429585e-05,-0.003946427434771147,-0.0029588174,-0.001659262972066474,-0.0033743014166913,-0.0010771111770931313,0.00044044280175995366,-0.0015718981806408724,-0.0009383335364941204,0.0004438737013209342,0.4672448372208838,0.4821319595965113,0.52622694,0.5134123057943479
31,2025-05-30 04:00:00+00:00,0.0034911764734338,0,log_ret_next,0.007344793009750959,-0.0011475450913171102,0.0051421043,0.019600244673923795,-0.0018195715237211405,-0.0008361628949089556,0.00044044280175995366,0.008248161750840604,0.006404828991574241,0.00045572412199323806,0.6223611069081119,0.4427512876726045,0.38355586,0.5359512083181831
32,2025-06-02 04:00:00+00:00,0.0021623201438496,0,log_ret_next,0.0069736783437306625,-0.005990423396060291,-0.0005505361,-0.0017972762084041475,-0.0053550218310488016,-0.001627966027959549,0.00044044280175995366,-0.0033976654347016256,0.005872330394532763,0.0004461415141538444,0.6171954255192528,0.40295373296923104,0.5122379,0.533391198450227
33,2025-06-03 04:00:00+00:00,0.0019420919004995,0,log_ret_next,0.0017782825513586458,-0.006804090305642924,-0.0042047333,-0.004167694601151865,0.0003339691865779366,-0.0006745524237842487,0.00044044280175995366,-0.001972754191694615,0.0009186839331740298,0.00044548430738146556,0.4755885559974434,0.44698210441224157,0.44419837,0.5187949653752676
34,2025-06-04 04:00:00+00:00,0.0081799592950017,0,log_ret_next,0.004318354438400947,-0.008454618277737412,-0.0038030567,-0.002616127496521132,-0.005124536666510538,-0.002144263013503445,0.00044044280175995366,-0.002115792389574307,0.0034689102673140892,0.0004485567013250857,0.5357391391850195,0.3236020049434971,0.38139093,0.5335317656562557
35,2025-06-05 04:00:00+00:00,0.0057566024597148,0,log_ret_next,0.0034200394621335937,-0.006959356935406664,-0.0056591593,0.0006448469447671738,-0.00012591748676789777,-0.000921792182883298,0.00044044280175995366,-0.0007930708307509443,0.0025925152740275226,0.0004491855244966128,0.5308334683149365,0.45341258755163755,0.4413936,0.5241855203028997
36,2025-06-06 04:00:00+00:00,0.0050258528675116,0,log_ret_next,0.0032004507307193003,-0.0073143585358332605,-0.0046612727,-0.004018506052454616,-0.002358313327412186,-0.0007822105689744357,0.00044044280175995366,-0.0007725762208352357,0.002137879596379236,0.00044620956812764745,0.5535712181781318,0.45637829346162,0.3355015,0.5297681362224224
37,2025-06-09 04:00:00+00:00,-0.0038784722638328,0,log_ret_next,0.0055488746801588655,-0.004774109183507507,-0.002728302,-0.0014185138077827267,0.0014114083915695746,-0.0012153273843857192,0.00044044280175995366,-0.0018347646259669328,0.004543949567217306,0.00044502506986377865,0.5698606702709207,0.44411288317910974,0.5257737,0.5259375859260401
38,2025-06-10 04:00:00+00:00,0.0036034630742925,0,log_ret_next,0.0013382110213399118,-0.005693036754010516,-0.004051133,-0.003490147210728606,-0.0022342439446455258,-0.0019175532679246332,0.00044044280175995366,-0.002609851168495412,0.0002077301462023542,0.00044465100287924844,0.5394521335173674,0.45249385589525304,0.47431725,0.5240501858414188
39,2025-06-11 04:00:00+00:00,0.0131374034672514,0,log_ret_next,0.004842242495364604,-0.007269217574553336,-0.0037047006,0.0016418447897007826,0.0026753161036067907,-6.471759825670822e-05,0.00044044280175995366,-0.002387035888732057,0.0041100619779311405,0.0004502260047156023,0.5417465694340008,0.41528965476760815,0.4207985,0.5279947978024548
40,2025-06-12 04:00:00+00:00,-0.0081985785825411,0,log_ret_next,0.0029573519595797603,-0.004933604252424485,-0.0043814983,-0.004674963343536833,-0.0013577018058887834,-0.0008073775806568522,0.00044044280175995366,-0.0010979593177984817,0.0019494683620837065,0.0004429003782566392,0.5443187759618364,0.5171497392412355,0.53304565,0.5192020533912154
41,2025-06-13 04:00:00+00:00,0.0087622943538755,0,log_ret_next,0.004089916530440156,-0.010227185326714678,-0.007928393,-0.004846639900524141,-0.003804494542346191,-0.000888760285945775,0.00044044280175995366,-0.0008594035589090163,0.0037989996633105805,0.000449151213007332,0.5346856830673892,0.3792067844548317,0.5071009,0.5264078222652501
42,2025-06-16 04:00:00+00:00,-0.0022984435487914,0,log_ret_next,0.0036795791305262956,-0.004048788440047732,-0.0044913567,-0.005925760560507929,-0.004419545412246073,-0.0006182308940962571,0.00044044280175995366,-0.003152209482351473,0.002295162178943239,0.00044094764156143616,0.5560031318953297,0.41877928045000196,0.46660164,0.5277840532393768
43,2025-06-17 04:00:00+00:00,0.0045915524513354,0,log_ret_next,0.005526644259534953,-0.006772096827521309,-0.0027992078,-0.00830599892945588,-0.0020836539002202976,-0.0017726981057099214,0.00044044280175995366,-0.0027784969015412723,0.004748532364905916,0.0004424183488549659,0.5649791389573158,0.4110438432738304,0.47926918,0.528702285133743
44,2025-06-18 04:00:00+00:00,-0.0059312882648519,0,log_ret_next,0.0019087405882072844,-0.005832295186211291,-0.0011219508,-0.00501613228373411,0.0011532098488409468,-0.004146869681727712,0.00044044280175995366,-0.0046879912496077866,0.000822529906876444,0.00044363989628296984,0.4961691033959571,0.5383836653247508,0.51245236,0.51381420908008
45,2025-06-20 04:00:00+00:00,0.0178539599243017,0,log_ret_next,0.0017181750597810822,-0.005673447842761086,-0.0038111152,-0.004576247494386541,-0.0012085203021643474,-0.0036762824769408144,0.00044044280175995366,-0.005036024524889171,0.0013185422034071386,0.00044383625216151354,0.4484182936321651,0.4142848557391528,0.36450288,0.5203402652305877
46,2025-06-23 04:00:00+00:00,0.0084211284805886,0,log_ret_next,0.0046873883028318505,-0.004653942779416656,-0.001572226,-0.005097912031669789,-0.003838536752374567,-0.0008926030856305413,0.00044044280175995366,-0.003950584899845235,0.0033593062887937344,0.0004421924992312418,0.5765845088950591,0.4673455751528973,0.46422583,0.5273748998179825
47,2025-06-24 04:00:00+00:00,0.0043975477360458,0,log_ret_next,-0.0016903592294767382,-0.007902279425997917,-0.009866547,-0.014376623400237536,-0.007601410589674025,-0.004180951475721754,0.00044044280175995366,-0.005618272245637073,-0.0025717458407302734,0.0004395457457635439,0.4479498701016882,0.3466286868848837,0.44076613,0.521432506870284
48,2025-06-25 04:00:00+00:00,0.0104677703814712,0,log_ret_next,0.0028258627227914245,-0.007958873373352155,-0.0009034696,-0.006974055307346589,-0.0041231321087616315,-0.0031117889559465046,0.00044044280175995366,-0.0050467311678105455,0.0019559497281648745,0.000444743988383927,0.549663328240171,0.4823644474536446,0.4516414,0.5242342064342219
