,date,y_true,window_id,target,y_pred_linear,y_pred_rf,y_pred_xgb,y_pred_gbr,y_pred_lgbm,y_pred_cat,y_pred_elasticnet,y_pred_extratrees,y_pred_sgd,y_pred_stack,cl_logreg,cl_rf,cl_xgb,cl_stack
0,2025-04-15 04:00:00+00:00,-0.0375302499669112,0,log_ret_next,-0.015935246219318144,-0.0005280206722895998,-0.012007267,0.0007320312748821257,0.005968092509744546,-0.0017181164744514963,0.000515795437177951,-0.007174451568079821,-0.01802673108654424,0.00031211024076010276,0.2801048666064669,0.5365551733003033,0.4462638,0.4666604301430878
1,2025-04-16 04:00:00+00:00,-0.0016536195787039,0,log_ret_next,-0.0031135035243776564,-0.003182101682250441,-0.0067400923,0.0009309635956238666,-0.006962439785068772,-0.006017360280481604,0.000515795437177951,-0.002854171589939804,-0.0011461617018085006,0.00037866271599536346,0.5486592431289946,0.4737074451048008,0.6294915,0.5417579418056141
2,2025-04-17 04:00:00+00:00,-0.0341161958548335,0,log_ret_next,-0.003979829579878182,-0.0017688962551256065,-0.0036005713,0.0015636275047410577,-0.0032501259573932038,0.0005740876637712127,0.000515795437177951,-0.0023566712666514993,-0.005885784849948197,0.000499235231782012,0.5228598408996513,0.462734305790307,0.5237498,0.5374844735026143
3,2025-04-21 04:00:00+00:00,0.0317203079258097,0,log_ret_next,0.007016769978536364,-0.004469969449833981,-0.0024430724,-0.0043811027937652475,0.0019343358247195335,0.00039859765680758525,0.000515795437177951,-0.003570415756241605,0.006014839613190459,0.00032341774315257897,0.5678665709459167,0.5276847591725904,0.40816712,0.525494500724918
4,2025-04-22 04:00:00+00:00,0.0391801942741963,0,log_ret_next,-0.006090576699194993,-0.0024450908386093838,-0.002660874,0.017705795243277683,0.00034048982386276195,-0.005659786203761173,0.000515795437177951,0.00037095771514734195,-0.010833385984690216,0.0008879758793798674,0.4559291855590429,0.5323455770472646,0.36857587,0.5010782438441362
5,2025-04-23 04:00:00+00:00,0.0244547121124128,0,log_ret_next,-0.0058197587619491075,-0.0059170088548801,-0.005761617,-0.008000750510782117,0.007988987044675037,-0.001926476393029114,0.000515795437177951,-0.007445629202809671,-0.006795487471032813,0.00012714458375955202,0.43693516950654576,0.4722032228948294,0.51562893,0.5175953369698892
6,2025-04-24 04:00:00+00:00,0.0261395167310284,0,log_ret_next,-0.005726820145691946,-0.015053824540725918,-0.026311824,-0.02483106317474704,-0.01680782735902797,-0.014253355555455394,0.000515795437177951,-0.010965890986224237,-0.009952308225199883,-0.000960042376980502,0.4933321874295035,0.47758756175116596,0.5343182,0.5276597731697706
7,2025-04-25 04:00:00+00:00,0.0045030876683624,0,log_ret_next,-0.021816104929112082,-0.0684379870668353,-0.06409938,-0.04523356315904096,-0.03805008253298139,-0.0397821586420086,0.000515795437177951,-0.064580741942912,-0.019536374127942673,-0.0035488072532954395,0.3987360968635126,0.48079776409688535,0.54756075,0.5082550522507763
8,2025-04-28 04:00:00+00:00,0.008513232341093,0,log_ret_next,-0.005471901829186154,-0.00429441896617967,-0.014591585,-0.018784711221688975,0.005110356644187889,-0.008742881260277136,0.000515795437177951,-0.03514313557722833,-0.005963722268246992,-0.00029682635352219625,0.5670502520135824,0.6683922617116045,0.6796062,0.4912099194881284
9,2025-04-29 04:00:00+00:00,-0.0098601794854359,0,log_ret_next,-0.006442495206902481,-0.00960823791900791,-0.02421769,-0.03816360993503703,-0.005999467686386163,-0.017735923770135234,0.000515795437177951,-0.020248643479219862,-0.007400878824083603,-0.0011020979410503026,0.5180831234652733,0.5470805190721071,0.40544757,0.5100408580618666
