,date,y_true,window_id,target,y_pred_linear,y_pred_rf,y_pred_xgb,y_pred_gbr,y_pred_lgbm,y_pred_cat,y_pred_elasticnet,y_pred_extratrees,y_pred_sgd,y_pred_stack,cl_logreg,cl_rf,cl_xgb,cl_stack
0,2025-04-15 04:00:00+00:00,-0.0179860189353898,0,log_ret_next,0.0009869356188269155,0.01299140673146553,0.018737871,0.011659878371647524,0.01503600336628109,0.00787855036805639,-0.0003171018134616348,0.0067379297501649095,0.0008187214391135776,-0.0002138104373660787,0.6088377459933195,0.7958021263937717,0.8515022,0.431650009788933
1,2025-04-16 04:00:00+00:00,0.0045269695762386,0,log_ret_next,-0.0006541427775536838,0.005407224170323385,-0.0005532661,-0.002143123051797683,0.006151795399798642,0.00017597210909344938,-0.0003171018134616348,0.004750122989377958,-0.0016749975865451865,-0.0003110111660861993,0.5299132870735525,0.6637658425021045,0.701543,0.44603305879003274
2,2025-04-17 04:00:00+00:00,-0.0045269695762386,0,log_ret_next,0.0012544361669672068,0.007250347054669154,0.005612615,0.008703703280336608,0.007340603828585471,0.004076645459872791,-0.0003171018134616348,0.0056485405640501396,-0.0013506335982386237,-0.00027391088728891805,0.5847287058210957,0.6829726193260746,0.7809517,0.44102362674675716
3,2025-04-21 04:00:00+00:00,0.02198872562301,0,log_ret_next,0.004590873386447916,0.0016448403897325048,-0.0023414574,0.0038869860609782197,0.004135609507135801,-0.0010225048053454683,-0.0003171018134616348,0.0010704308454484077,0.0014939272515249393,-0.00031645781015441997,0.5319471090986213,0.5307073473203929,0.43686625,0.47992034952010704
4,2025-04-22 04:00:00+00:00,-0.0062333243607079,0,log_ret_next,0.008768325410731437,0.0047002633352091336,0.0029620961,0.006465163351311048,0.012957169804308914,0.0038363359634596755,-0.0003171018134616348,0.005251219029062163,0.005628296986689243,-0.00028969609660376686,0.6168637041769952,0.7490292073268284,0.8215488,0.4370472304068216
5,2025-04-23 04:00:00+00:00,0.0172685481052285,0,log_ret_next,0.006194759577095656,0.0018154064978775837,-0.0018556877,0.006133175511436397,0.0013758777958502132,0.0004303720261415794,-0.0003171018134616348,-0.00032957915341806247,0.0028645387566647185,-0.00031202330724039456,0.6554978445589628,0.6051820390929007,0.49031636,0.4815921665256518
6,2025-04-24 04:00:00+00:00,0.0061270234774733,0,log_ret_next,0.006884176430357946,0.00995884138421724,0.014437441,0.011472734887598162,0.012080099202223499,0.003570390858020816,-0.0003171018134616348,0.0024341729848576764,0.0038637177215606533,-0.00023425131653822818,0.692356068253326,0.6762867137484898,0.75017166,0.4532875086473933
7,2025-04-25 04:00:00+00:00,0.0056557062824334,0,log_ret_next,0.007206526063929033,0.006725975665011018,0.006458668,0.013817915111275877,0.01162021389087061,0.0018399930612984353,-0.0003171018134616348,0.002607327785117741,0.00512153450715159,-0.00026603777216969895,0.6885981815395793,0.6530025047075954,0.73571837,0.45532360958276397
8,2025-04-28 04:00:00+00:00,0.0315997068259948,0,log_ret_next,0.0011687106641183908,0.003615689163614088,0.009020072,0.009211041084433472,0.00964000730718899,0.0003519162583119909,-0.0003171018134616348,-0.0007013442968413976,-0.0011875223559451701,-0.0002656097012694072,0.6258603214663286,0.5639106278120041,0.67788315,0.4595086367909597
9,2025-04-29 04:00:00+00:00,0.0257275240155125,0,log_ret_next,-0.002096802667333482,0.0019440567760747427,0.00090312166,0.00511134269996448,0.009931414392478407,8.322228924876956e-05,-0.0003171018134616348,-0.001629724081065054,-0.0020122093237467126,-0.00030261236734757777,0.5376505679627848,0.5731770384191085,0.6437546,0.4559146004229438
10,2025-04-30 04:00:00+00:00,-0.0198600319369099,0,log_ret_next,-0.007029992086981497,-0.002628163714091226,-0.003688737,-0.0022145180624105155,-0.0006560720214051297,-0.0009826106460036834,-0.0003171018134616348,-0.004275754109674553,-0.007763438956487361,-0.00033382969651218707,0.4048021090385744,0.4276323272369075,0.42799938,0.4738642969009793
11,2025-05-01 04:00:00+00:00,0.0112198227034664,0,log_ret_next,0.0013646992394893854,0.0023772818831847855,-0.006850041,-0.004022011150008263,0.009568061350934116,0.0003410043167051039,-0.0003171018134616348,-0.002257447174818264,0.0008801249074805683,-0.0003407108650740469,0.531719491418796,0.6823248973117579,0.7775469,0.437181743485753
12,2025-05-02 04:00:00+00:00,-0.0137302477415069,0,log_ret_next,-0.0002815086164024205,-0.0018942354612650383,-0.011537279,-0.01118327774228014,0.002392056508527669,-0.0029486622506305253,-0.0003171018134616348,-0.005511102750732558,-0.0015406601314337277,-0.00037169807195130326,0.49666945329053547,0.5148368528739071,0.46472368,0.4744415799679121
13,2025-05-05 04:00:00+00:00,-0.042359269306625,0,log_ret_next,-0.0005160286001941696,-0.0014485886279162405,-0.0068767434,-0.0015279006820129383,0.0003376237513555357,-0.003945779853507817,-0.0003171018134616348,-0.005831430806515582,-0.001338724169830487,-0.0003434084195761168,0.5031335552361653,0.3895267789826288,0.33711153,0.4932311547355186
14,2025-05-06 04:00:00+00:00,-0.0039412656977888,0,log_ret_next,0.004210152533005061,0.001584543725634091,-0.0019661933,-0.000846871453893044,-0.0042308883413649,-0.0028782071071773796,-0.0003171018134616348,0.0003180301791975701,0.0010424329764559433,-0.0003201605579356033,0.5900616840346543,0.554315666495663,0.6334015,0.4618860719358915
15,2025-05-07 04:00:00+00:00,0.0078670587820082,0,log_ret_next,0.0024626432476441934,0.0069214412531570955,-0.0006633006,-0.0004092556953385458,0.0015870981923893767,-0.00033361821706211307,-0.0003171018134616348,-0.0017646152997923352,0.0008744570652701733,-0.0003075070102045512,0.5685505601099157,0.6432361011429574,0.6410541,0.4565088322326067
16,2025-05-08 04:00:00+00:00,-0.0116019707499641,0,log_ret_next,0.001569178134982644,0.0030386947158013884,0.007201558,0.0030651926832505993,0.0026735045231504394,0.0020751267970015377,-0.0003171018134616348,-5.712935003041848e-05,0.000119397599249352,-0.0002797247486239322,0.5992797330968473,0.7373090730510131,0.69315165,0.4502372781333802
