month,kw_1_news,kw_2_news,kw_3_news
2021-04-04,2,1,11
2021-04-11,2,0,11
2021-04-18,2,1,11
2021-04-25,2,2,10
2021-05-02,2,0,10
2021-05-09,2,1,10
2021-05-16,2,2,9
2021-05-23,3,1,9
2021-05-30,2,1,11
2021-06-06,2,2,11
2021-06-13,3,5,11
2021-06-20,2,0,9
2021-06-27,3,1,9
2021-07-04,2,1,11
2021-07-11,2,0,10
2021-07-18,1,1,8
2021-07-25,2,1,15
2021-08-01,2,1,22
2021-08-08,2,1,17
2021-08-15,2,2,14
2021-08-22,2,2,15
2021-08-29,2,0,14
2021-09-05,2,0,11
2021-09-12,2,1,7
2021-09-19,3,4,10
2021-09-26,3,1,10
2021-10-03,3,2,9
2021-10-10,4,2,11
2021-10-17,3,2,10
2021-10-24,3,1,10
2021-10-31,4,4,11
2021-11-07,3,2,10
2021-11-14,4,2,10
2021-11-21,3,2,7
2021-11-28,2,1,9
2021-12-05,3,2,10
2021-12-12,6,5,9
2021-12-19,2,0,9
2021-12-26,2,0,8
2022-01-02,4,3,12
2022-01-09,6,3,9
2022-01-16,5,2,9
2022-01-23,7,8,9
2022-01-30,5,2,10
2022-02-06,5,2,11
2022-02-13,6,5,12
2022-02-20,4,1,10
2022-02-27,6,2,13
2022-03-06,4,1,9
2022-03-13,9,4,9
2022-03-20,5,2,9
2022-03-27,5,1,8
2022-04-03,6,3,11
2022-04-10,6,2,10
2022-04-17,5,2,10
2022-04-24,5,2,8
2022-05-01,13,5,10
2022-05-08,6,3,9
2022-05-15,5,2,13
2022-05-22,5,2,11
2022-05-29,4,1,8
2022-06-05,8,2,9
2022-06-12,15,6,14
2022-06-19,6,3,11
2022-06-26,5,2,11
2022-07-03,5,2,14
2022-07-10,9,2,13
2022-07-17,5,2,12
2022-07-24,9,4,10
2022-07-31,8,2,10
2022-08-07,5,1,9
2022-08-14,6,2,10
2022-08-21,5,2,10
2022-08-28,6,1,9
2022-09-04,7,1,9
2022-09-11,7,2,9
2022-09-18,12,6,11
2022-09-25,9,2,10
2022-10-02,9,3,10
2022-10-09,8,3,10
2022-10-16,8,2,8
2022-10-23,9,2,8
2022-10-30,11,5,9
2022-11-06,6,2,11
2022-11-13,6,2,9
2022-11-20,5,1,8
2022-11-27,7,2,8
2022-12-04,7,2,11
2022-12-11,9,3,9
2022-12-18,5,1,10
2022-12-25,3,1,10
2023-01-01,6,1,12
2023-01-08,5,2,8
2023-01-15,7,1,10
2023-01-22,5,2,10
2023-01-29,9,4,10
2023-02-05,6,1,9
2023-02-12,6,1,11
2023-02-19,7,1,21
2023-02-26,6,1,18
2023-03-05,8,3,20
2023-03-12,10,6,53
2023-03-19,11,6,25
2023-03-26,7,2,18
2023-04-02,8,3,14
2023-04-09,5,1,12
2023-04-16,7,2,11
2023-04-23,6,2,10
2023-04-30,10,5,15
2023-05-07,7,1,11
2023-05-14,6,1,9
2023-05-21,8,1,8
2023-05-28,7,2,8
2023-06-04,9,2,10
2023-06-11,8,4,10
2023-06-18,8,2,9
2023-06-25,7,2,8
2023-07-02,7,3,9
2023-07-09,9,3,9
2023-07-16,7,1,11
2023-07-23,9,3,12
2023-07-30,9,0,9
2023-08-06,7,1,13
2023-08-13,7,1,10
2023-08-20,7,1,10
2023-08-27,7,2,11
2023-09-03,9,2,8
2023-09-10,5,2,10
2023-09-17,9,4,8
2023-09-24,7,2,9
2023-10-01,7,2,8
2023-10-08,5,1,8
2023-10-15,6,1,9
2023-10-22,7,1,9
2023-10-29,8,3,10
2023-11-05,9,2,11
2023-11-12,7,2,10
2023-11-19,6,0,8
2023-11-26,5,0,11
2023-12-03,5,1,10
2023-12-10,9,3,10
2023-12-17,6,2,8
2023-12-24,5,1,7
2023-12-31,6,2,10
2024-01-07,6,1,10
2024-01-14,7,2,9
2024-01-21,8,2,10
2024-01-28,9,3,11
2024-02-04,5,1,10
2024-02-11,5,2,10
2024-02-18,5,1,11
2024-02-25,8,3,11
2024-03-03,8,3,10
2024-03-10,7,2,11
2024-03-17,10,5,13
2024-03-24,5,2,12
2024-03-31,7,3,12
2024-04-07,7,3,9
2024-04-14,5,2,8
2024-04-21,8,2,9
2024-04-28,8,3,11
2024-05-05,8,1,9
2024-05-12,6,2,9
2024-05-19,7,2,8
2024-05-26,6,2,7
2024-06-02,10,2,11
2024-06-09,6,4,11
2024-06-16,7,1,9
2024-06-23,5,7,12
2024-06-30,6,3,11
2024-07-07,7,4,12
2024-07-14,6,3,15
2024-07-21,7,2,12
2024-07-28,12,5,12
2024-08-04,10,4,11
2024-08-11,7,3,8
2024-08-18,9,5,9
2024-08-25,8,3,9
2024-09-01,9,3,9
2024-09-08,8,4,10
