month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,35,85,1
2021-04-11,35,85,1
2021-04-18,35,84,1
2021-04-25,33,82,1
2021-05-02,35,83,1
2021-05-09,35,84,1
2021-05-16,33,80,1
2021-05-23,36,81,1
2021-05-30,35,81,1
2021-06-06,33,82,1
2021-06-13,34,81,1
2021-06-20,34,77,1
2021-06-27,33,78,1
2021-07-04,34,79,1
2021-07-11,35,80,1
2021-07-18,35,84,1
2021-07-25,34,81,1
2021-08-01,34,80,1
2021-08-08,35,76,1
2021-08-15,34,77,1
2021-08-22,34,79,1
2021-08-29,34,77,1
2021-09-05,34,80,1
2021-09-12,33,78,1
2021-09-19,32,76,1
2021-09-26,32,74,1
2021-10-03,42,100,1
2021-10-10,35,77,1
2021-10-17,34,77,1
2021-10-24,33,73,1
2021-10-31,32,76,1
2021-11-07,33,74,2
2021-11-14,34,76,1
2021-11-21,33,71,2
2021-11-28,31,77,2
2021-12-05,32,73,2
2021-12-12,34,73,2
2021-12-19,34,74,2
2021-12-26,35,77,2
2022-01-02,33,70,2
2022-01-09,30,69,2
2022-01-16,29,69,2
2022-01-23,31,63,2
2022-01-30,33,70,2
2022-02-06,33,68,2
2022-02-13,33,65,2
2022-02-20,33,65,2
2022-02-27,33,66,2
2022-03-06,32,62,1
2022-03-13,33,64,1
2022-03-20,33,65,2
2022-03-27,36,64,2
2022-04-03,36,65,1
2022-04-10,36,65,2
2022-04-17,35,65,2
2022-04-24,36,64,2
2022-05-01,36,64,1
2022-05-08,38,66,1
2022-05-15,39,67,1
2022-05-22,39,67,1
2022-05-29,39,66,2
2022-06-05,38,69,1
2022-06-12,39,69,2
2022-06-19,38,70,1
2022-06-26,38,66,2
2022-07-03,38,68,1
2022-07-10,39,68,2
2022-07-17,37,65,1
2022-07-24,38,64,2
2022-07-31,37,64,1
2022-08-07,39,68,1
2022-08-14,37,66,1
2022-08-21,36,66,1
2022-08-28,36,63,1
2022-09-04,35,60,1
2022-09-11,36,64,1
2022-09-18,36,62,1
2022-09-25,37,61,1
2022-10-02,38,61,1
2022-10-09,33,65,1
2022-10-16,33,59,1
2022-10-23,37,65,1
2022-10-30,36,63,1
2022-11-06,36,60,2
2022-11-13,36,61,2
2022-11-20,34,55,2
2022-11-27,34,57,2
2022-12-04,35,57,2
2022-12-11,36,59,2
2022-12-18,37,62,2
2022-12-25,42,64,2
2023-01-01,37,59,2
2023-01-08,38,60,2
2023-01-15,37,58,2
2023-01-22,38,60,2
2023-01-29,36,59,2
2023-02-05,37,60,1
2023-02-12,39,61,1
2023-02-19,38,60,2
2023-02-26,37,58,2
2023-03-05,39,59,1
2023-03-12,38,57,1
2023-03-19,40,58,1
2023-03-26,39,60,1
2023-04-02,35,58,1
2023-04-09,39,60,1
2023-04-16,39,61,1
2023-04-23,40,58,1
2023-04-30,38,62,1
2023-05-07,39,59,1
2023-05-14,39,56,1
2023-05-21,41,58,1
2023-05-28,38,62,1
2023-06-04,39,58,2
2023-06-11,41,60,1
2023-06-18,40,59,1
2023-06-25,40,57,1
2023-07-02,43,60,1
2023-07-09,41,63,1
2023-07-16,40,63,1
2023-07-23,40,61,1
2023-07-30,39,61,2
2023-08-06,40,62,1
2023-08-13,42,61,1
2023-08-20,39,59,1
2023-08-27,39,61,1
2023-09-03,38,60,1
2023-09-10,36,58,1
2023-09-17,39,60,1
2023-09-24,37,59,1
2023-10-01,38,59,1
2023-10-08,38,57,1
2023-10-15,37,57,1
2023-10-22,37,56,1
2023-10-29,38,55,1
2023-11-05,39,57,1
2023-11-12,40,56,1
2023-11-19,36,55,2
2023-11-26,37,56,2
2023-12-03,38,57,2
2023-12-10,37,56,2
2023-12-17,38,56,2
2023-12-24,41,56,2
2023-12-31,41,57,2
2024-01-07,36,56,2
2024-01-14,37,56,2
2024-01-21,37,53,2
2024-01-28,32,50,2
2024-02-04,32,51,2
2024-02-11,33,51,2
2024-02-18,31,49,2
2024-02-25,31,51,2
2024-03-03,37,66,1
2024-03-10,31,49,1
2024-03-17,32,52,1
2024-03-24,33,51,2
2024-03-31,32,49,1
2024-04-07,32,48,1
2024-04-14,32,47,1
2024-04-21,31,48,1
2024-04-28,31,47,1
2024-05-05,32,49,1
2024-05-12,32,47,1
2024-05-19,31,48,1
2024-05-26,31,48,2
2024-06-02,31,47,1
2024-06-09,31,49,2
2024-06-16,30,47,1
2024-06-23,29,44,1
2024-06-30,32,44,2
2024-07-07,30,46,1
2024-07-14,32,47,2
2024-07-21,32,44,1
2024-07-28,34,46,1
2024-08-04,33,46,1
2024-08-11,33,46,1
2024-08-18,33,48,1
2024-08-25,33,45,1
2024-09-01,32,45,1
2024-09-08,31,47,1
2024-09-15,31,45,1
2024-09-22,31,43,1
2024-09-29,30,45,1
2024-10-06,32,45,1
2024-10-13,32,42,1
2024-10-20,31,42,1
2024-10-27,32,41,1
2024-11-03,30,40,1
2024-11-10,30,42,2
2024-11-17,29,40,2
2024-11-24,30,40,2
2024-12-01,29,40,2
2024-12-08,31,43,2
2024-12-15,28,38,2
2024-12-22,32,40,2
2024-12-29,34,42,2
2025-01-05,30,41,2
2025-01-12,30,39,2
2025-01-19,29,41,2
2025-01-26,30,39,2
2025-02-02,30,40,2
2025-02-09,31,40,2
2025-02-16,30,38,2
2025-02-23,31,40,1
2025-03-02,29,39,1
2025-03-09,28,39,1
2025-03-16,30,37,2
2025-03-23,29,38,1
2025-03-30,29,38,1
2025-04-06,28,38,1
2025-04-13,29,35,1
2025-04-20,29,38,1
2025-04-27,29,35,1
2025-05-04,29,34,1
2025-05-11,29,38,1
2025-05-18,28,36,1
2025-05-25,29,38,1
2025-06-01,30,37,1
2025-06-08,29,36,1
2025-06-15,30,38,1
2025-06-22,29,38,1
2025-06-29,29,37,2
2025-07-06,29,37,2
2025-07-13,29,36,2
2025-07-20,31,37,2
2025-07-27,31,37,2
2025-08-03,32,37,2
2025-08-10,34,37,2
2025-08-17,33,37,2
2025-08-24,33,38,2
2025-08-31,31,37,2
2025-09-07,33,37,2
2025-09-14,32,37,2
2025-09-21,32,39,2
2025-09-28,32,36,2
2025-10-05,31,37,2
2025-10-12,31,37,2
2025-10-19,31,36,2
2025-10-26,30,34,2
2025-11-02,29,35,2
2025-11-09,30,34,2
2025-11-16,31,35,2
2025-11-23,31,36,2
2025-11-30,33,36,2
2025-12-07,31,35,2
2025-12-14,32,36,2
2025-12-21,30,32,2
2025-12-28,31,32,2
2026-01-04,29,33,2
2026-01-11,29,34,2
2026-01-18,31,33,2
2026-01-25,30,36,2
2026-02-01,31,37,2
2026-02-08,32,37,2
2026-02-15,30,32,2
2026-02-22,29,32,2
2026-03-01,31,35,2
2026-03-08,29,35,2
2026-03-15,30,34,2
2026-03-22,31,34,2
2026-03-29,27,34,2
2026-04-05,30,31,2
