month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,3,9,22
2021-04-11,3,14,18
2021-04-18,3,13,21
2021-04-25,3,13,19
2021-05-02,3,27,19
2021-05-09,3,49,21
2021-05-16,3,22,21
2021-05-23,3,13,20
2021-05-30,3,13,19
2021-06-06,3,12,20
2021-06-13,3,9,19
2021-06-20,3,8,19
2021-06-27,3,9,20
2021-07-04,3,8,19
2021-07-11,3,9,19
2021-07-18,3,11,19
2021-07-25,3,8,19
2021-08-01,3,7,19
2021-08-08,3,8,20
2021-08-15,3,8,20
2021-08-22,3,7,20
2021-08-29,3,6,19
2021-09-05,3,6,19
2021-09-12,3,7,19
2021-09-19,3,11,18
2021-09-26,3,10,18
2021-10-03,3,10,18
2021-10-10,3,9,19
2021-10-17,3,9,20
2021-10-24,4,16,19
2021-10-31,4,20,19
2021-11-07,3,16,20
2021-11-14,3,14,21
2021-11-21,3,11,20
2021-11-28,3,10,19
2021-12-05,3,12,20
2021-12-12,3,15,22
2021-12-19,3,13,21
2021-12-26,3,13,20
2022-01-02,3,13,23
2022-01-09,3,10,21
2022-01-16,3,9,20
2022-01-23,3,11,21
2022-01-30,3,12,21
2022-02-06,3,11,21
2022-02-13,3,11,22
2022-02-20,3,10,21
2022-02-27,3,17,22
2022-03-06,4,16,25
2022-03-13,4,19,25
2022-03-20,4,11,23
2022-03-27,3,10,23
2022-04-03,3,21,23
2022-04-10,3,37,25
2022-04-17,3,27,24
2022-04-24,3,100,23
2022-05-01,3,34,23
2022-05-08,3,26,27
2022-05-15,3,30,26
2022-05-22,3,20,24
2022-05-29,3,22,23
2022-06-05,3,14,24
2022-06-12,3,14,25
2022-06-19,3,22,24
2022-06-26,3,13,24
2022-07-03,3,20,22
2022-07-10,2,19,24
2022-07-17,2,15,25
2022-07-24,2,15,26
2022-07-31,2,10,25
2022-08-07,2,10,25
2022-08-14,3,13,27
2022-08-21,2,11,25
2022-08-28,2,9,23
2022-09-04,2,9,23
2022-09-11,2,10,25
2022-09-18,2,9,24
2022-09-25,2,9,23
2022-10-02,2,14,22
2022-10-09,2,12,23
2022-10-16,2,10,23
2022-10-23,2,28,23
2022-10-30,2,31,22
2022-11-06,2,23,21
2022-11-13,2,23,22
2022-11-20,2,18,22
2022-11-27,2,18,22
2022-12-04,2,17,23
2022-12-11,2,20,23
2022-12-18,2,23,24
2022-12-25,2,15,23
2023-01-01,2,15,26
2023-01-08,3,13,27
2023-01-15,3,10,26
2023-01-22,3,10,25
2023-01-29,3,9,26
2023-02-05,3,10,26
2023-02-12,3,11,33
2023-02-19,3,9,33
2023-02-26,2,12,30
2023-03-05,3,10,27
2023-03-12,2,8,26
2023-03-19,2,9,26
2023-03-26,2,10,24
2023-04-02,3,10,25
2023-04-09,3,12,25
2023-04-16,3,16,24
2023-04-23,3,10,28
2023-04-30,3,9,26
2023-05-07,3,10,25
2023-05-14,3,11,26
2023-05-21,3,11,25
2023-05-28,3,11,26
2023-06-04,3,10,26
2023-06-11,3,9,26
2023-06-18,3,15,28
2023-06-25,3,15,25
2023-07-02,3,14,26
2023-07-09,3,14,25
2023-07-16,3,10,26
2023-07-23,4,14,27
2023-07-30,4,13,26
2023-08-06,3,13,25
2023-08-13,3,12,26
2023-08-20,3,10,25
2023-08-27,5,9,26
2023-09-03,5,10,26
2023-09-10,4,17,25
2023-09-17,3,14,24
2023-09-24,3,10,25
2023-10-01,3,11,24
2023-10-08,3,9,23
2023-10-15,3,8,24
2023-10-22,3,10,23
2023-10-29,3,11,23
2023-11-05,3,10,23
2023-11-12,3,12,23
2023-11-19,3,12,22
2023-11-26,3,15,23
2023-12-03,3,11,25
2023-12-10,3,10,25
2023-12-17,3,9,24
2023-12-24,3,8,24
2023-12-31,3,8,25
2024-01-07,3,10,25
2024-01-14,3,9,26
2024-01-21,3,9,26
