month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,7,57,54
2021-04-11,7,54,55
2021-04-18,7,57,57
2021-04-25,6,56,56
2021-05-02,6,60,58
2021-05-09,6,56,58
2021-05-16,7,55,60
2021-05-23,6,55,58
2021-05-30,6,55,59
2021-06-06,6,53,56
2021-06-13,6,53,56
2021-06-20,6,52,53
2021-06-27,6,53,55
2021-07-04,6,54,52
2021-07-11,5,52,50
2021-07-18,4,53,51
2021-07-25,3,51,47
2021-08-01,3,51,47
2021-08-08,3,52,46
2021-08-15,3,52,47
2021-08-22,3,51,47
2021-08-29,4,54,49
2021-09-05,3,50,51
2021-09-12,3,53,47
2021-09-19,3,51,47
2021-09-26,3,51,48
2021-10-03,3,54,46
2021-10-10,3,58,46
2021-10-17,2,61,44
2021-10-24,3,76,45
2021-10-31,3,55,44
2021-11-07,3,53,47
2021-11-14,3,56,48
2021-11-21,3,53,49
2021-11-28,3,57,50
2021-12-05,3,57,48
2021-12-12,2,57,46
2021-12-19,3,52,47
2021-12-26,3,52,47
2022-01-02,3,53,43
2022-01-09,2,52,44
2022-01-16,2,47,42
2022-01-23,2,52,43
2022-01-30,2,51,45
2022-02-06,2,52,43
2022-02-13,2,53,45
2022-02-20,3,52,45
2022-02-27,3,50,47
2022-03-06,3,51,46
2022-03-13,3,52,46
2022-03-20,3,50,50
2022-03-27,3,49,45
2022-04-03,3,51,46
2022-04-10,3,53,48
2022-04-17,3,52,50
2022-04-24,3,53,52
2022-05-01,3,56,50
2022-05-08,3,51,53
2022-05-15,3,49,49
2022-05-22,3,47,51
2022-05-29,3,48,53
2022-06-05,3,50,48
2022-06-12,3,52,51
2022-06-19,3,50,51
2022-06-26,3,48,48
2022-07-03,3,49,50
2022-07-10,2,50,49
2022-07-17,3,50,47
2022-07-24,3,49,48
2022-07-31,3,49,47
2022-08-07,2,52,46
2022-08-14,2,51,46
2022-08-21,2,50,48
2022-08-28,2,49,46
2022-09-04,2,49,49
2022-09-11,2,48,46
2022-09-18,3,48,46
2022-09-25,2,48,45
2022-10-02,2,54,45
2022-10-09,2,54,44
2022-10-16,2,61,44
2022-10-23,2,71,46
2022-10-30,2,57,44
2022-11-06,2,50,42
2022-11-13,2,54,45
2022-11-20,2,49,44
2022-11-27,2,54,43
2022-12-04,2,54,44
2022-12-11,2,52,42
2022-12-18,2,51,47
2022-12-25,2,47,43
2023-01-01,2,48,41
2023-01-08,2,48,38
2023-01-15,2,47,40
2023-01-22,3,49,39
2023-01-29,2,46,41
2023-02-05,2,49,42
2023-02-12,2,50,40
2023-02-19,2,49,44
2023-02-26,2,46,42
2023-03-05,2,43,41
2023-03-12,2,42,40
2023-03-19,2,45,41
2023-03-26,2,46,42
2023-04-02,2,50,44
2023-04-09,2,48,45
2023-04-16,2,47,45
2023-04-23,2,48,45
2023-04-30,2,50,45
2023-05-07,2,47,46
2023-05-14,2,44,46
2023-05-21,2,46,48
2023-05-28,2,49,50
2023-06-04,2,49,47
2023-06-11,2,49,47
2023-06-18,2,48,46
2023-06-25,3,46,46
2023-07-02,3,49,49
2023-07-09,3,48,45
2023-07-16,3,44,44
2023-07-23,3,46,43
2023-07-30,3,46,44
2023-08-06,3,46,43
2023-08-13,3,46,44
2023-08-20,2,47,42
2023-08-27,2,44,46
2023-09-03,2,47,45
2023-09-10,2,49,42
2023-09-17,2,48,42
2023-09-24,3,49,43
2023-10-01,2,52,43
2023-10-08,2,51,40
2023-10-15,2,55,45
2023-10-22,2,64,40
2023-10-29,2,56,41
2023-11-05,2,50,42
2023-11-12,2,46,40
2023-11-19,2,53,45
2023-11-26,2,57,46
2023-12-03,2,56,44
2023-12-10,2,51,40
2023-12-17,2,51,41
2023-12-24,2,49,40
2023-12-31,2,48,39
2024-01-07,2,46,40
2024-01-14,2,47,44
2024-01-21,2,46,38
2024-01-28,2,47,41
2024-02-04,2,49,40
2024-02-11,2,50,39
2024-02-18,2,47,43
2024-02-25,2,47,42
2024-03-03,2,46,41
2024-03-10,2,46,44
2024-03-17,2,46,43
2024-03-24,3,47,46
2024-03-31,3,47,46
2024-04-07,2,49,48
2024-04-14,2,48,47
2024-04-21,2,48,47
2024-04-28,3,50,49
2024-05-05,2,49,47
2024-05-12,2,46,48
2024-05-19,2,47,50
2024-05-26,2,47,50
2024-06-02,2,47,48
2024-06-09,2,48,47
2024-06-16,2,47,48
2024-06-23,2,45,48
2024-06-30,2,45,51
2024-07-07,2,48,48
2024-07-14,2,46,47
2024-07-21,2,46,47
2024-07-28,2,44,44
2024-08-04,2,45,46
2024-08-11,2,48,45
2024-08-18,2,49,45
2024-08-25,2,46,42
2024-09-01,2,47,47
2024-09-08,2,45,44
2024-09-15,2,47,43
2024-09-22,2,48,43
2024-09-29,2,50,45
2024-10-06,2,51,45
2024-10-13,2,55,42
2024-10-20,2,61,40
2024-10-27,2,67,40
2024-11-03,2,51,39
2024-11-10,2,53,44
2024-11-17,2,56,42
2024-11-24,2,57,46
2024-12-01,2,58,43
2024-12-08,2,57,43
2024-12-15,2,55,41
2024-12-22,2,53,41
2024-12-29,3,52,42
2025-01-05,2,49,41
2025-01-12,3,49,40
2025-01-19,2,48,41
2025-01-26,3,48,41
2025-02-02,3,48,41
2025-02-09,3,49,41
2025-02-16,3,48,41
2025-02-23,3,47,41
2025-03-02,3,47,43
2025-03-09,3,46,42
2025-03-16,3,49,42
2025-03-23,3,47,40
2025-03-30,3,47,45
2025-04-06,3,49,43
2025-04-13,3,49,43
2025-04-20,3,49,46
2025-04-27,3,51,46
2025-05-04,3,52,45
2025-05-11,3,50,47
2025-05-18,3,48,48
2025-05-25,3,48,48
2025-06-01,3,52,48
2025-06-08,3,49,48
2025-06-15,3,51,48
2025-06-22,3,49,52
2025-06-29,3,47,50
2025-07-06,3,53,48
2025-07-13,3,48,47
2025-07-20,5,54,48
2025-07-27,3,49,51
2025-08-03,4,54,57
2025-08-10,4,55,58
2025-08-17,4,60,59
2025-08-24,4,55,57
2025-08-31,4,59,58
2025-09-07,4,54,58
2025-09-14,4,58,57
2025-09-21,4,56,53
2025-09-28,4,55,56
2025-10-05,4,59,53
2025-10-12,4,62,56
2025-10-19,4,65,53
2025-10-26,4,70,51
2025-11-02,4,56,52
2025-11-09,4,58,60
2025-11-16,4,61,61
2025-11-23,4,60,66
2025-11-30,5,64,66
2025-12-07,4,61,59
2025-12-14,4,60,56
2025-12-21,3,58,51
2025-12-28,4,56,49
2026-01-04,4,53,49
2026-01-11,4,54,49
2026-01-18,4,52,60
2026-01-25,6,54,60
2026-02-01,5,57,64
2026-02-08,5,91,69
2026-02-15,6,100,68
2026-02-22,6,73,61
2026-03-01,5,55,58
2026-03-08,5,54,59
2026-03-15,5,57,61
2026-03-22,4,65,54
2026-03-29,3,67,51
