month,kw_1_search,kw_2_search,kw_3_search
2021-04-04,7,42,58
2021-04-11,7,41,56
2021-04-18,6,44,61
2021-04-25,7,41,59
2021-05-02,7,44,60
2021-05-09,7,44,57
2021-05-16,7,44,55
2021-05-23,6,41,54
2021-05-30,7,47,54
2021-06-06,7,45,57
2021-06-13,7,45,55
2021-06-20,7,40,55
2021-06-27,7,47,56
2021-07-04,7,46,56
2021-07-11,7,49,57
2021-07-18,7,47,55
2021-07-25,7,44,57
2021-08-01,7,49,57
2021-08-08,7,45,54
2021-08-15,7,44,54
2021-08-22,7,44,55
2021-08-29,7,47,55
2021-09-05,7,42,52
2021-09-12,7,43,53
2021-09-19,7,43,54
2021-09-26,7,47,52
2021-10-03,7,46,54
2021-10-10,7,46,49
2021-10-17,7,45,50
2021-10-24,6,44,50
2021-10-31,7,47,49
2021-11-07,7,44,50
2021-11-14,7,44,52
2021-11-21,6,42,46
2021-11-28,7,50,52
2021-12-05,7,48,52
2021-12-12,7,47,51
2021-12-19,7,45,49
2021-12-26,8,47,51
2022-01-02,7,54,54
2022-01-09,6,49,56
2022-01-16,6,42,50
2022-01-23,6,45,55
2022-01-30,7,50,56
2022-02-06,7,47,56
2022-02-13,6,49,58
2022-02-20,6,45,54
2022-02-27,7,53,57
2022-03-06,6,48,56
2022-03-13,6,48,57
2022-03-20,6,49,57
2022-03-27,7,49,54
2022-04-03,7,51,60
2022-04-10,7,49,55
2022-04-17,6,47,59
2022-04-24,7,52,58
2022-05-01,7,53,59
2022-05-08,6,48,54
2022-05-15,6,47,53
2022-05-22,7,47,51
2022-05-29,7,47,52
2022-06-05,7,51,54
2022-06-12,7,51,56
2022-06-19,7,50,55
2022-06-26,8,55,53
2022-07-03,7,55,56
2022-07-10,7,52,59
2022-07-17,7,52,58
2022-07-24,7,51,57
2022-07-31,7,55,64
2022-08-07,7,52,58
2022-08-14,7,52,62
2022-08-21,7,50,100
2022-08-28,7,51,67
2022-09-04,6,49,56
2022-09-11,6,51,57
2022-09-18,6,53,59
2022-09-25,7,52,57
2022-10-02,7,53,58
2022-10-09,7,52,62
2022-10-16,6,49,65
2022-10-23,6,49,56
2022-10-30,7,51,60
2022-11-06,6,48,56
2022-11-13,6,52,54
2022-11-20,5,44,45
2022-11-27,6,49,53
2022-12-04,6,52,51
2022-12-11,6,50,50
2022-12-18,6,49,48
2022-12-25,7,50,48
2023-01-01,7,54,53
2023-01-08,6,51,55
2023-01-15,6,48,54
2023-01-22,6,49,56
2023-01-29,6,54,60
2023-02-05,6,52,55
2023-02-12,6,46,53
2023-02-19,6,49,54
2023-02-26,7,54,57
2023-03-05,6,49,53
2023-03-12,7,49,54
2023-03-19,7,49,55
2023-03-26,6,48,55
2023-04-02,7,53,56
2023-04-09,6,50,59
2023-04-16,6,49,54
2023-04-23,6,49,57
2023-04-30,7,53,55
2023-05-07,6,47,53
2023-05-14,6,48,51
2023-05-21,6,47,53
2023-05-28,7,50,57
2023-06-04,6,49,56
2023-06-11,6,51,56
2023-06-18,7,50,58
2023-06-25,7,55,67
2023-07-02,7,53,59
2023-07-09,7,54,62
2023-07-16,6,52,58
2023-07-23,6,51,59
2023-07-30,7,55,62
2023-08-06,6,54,61
2023-08-13,7,52,60
2023-08-20,6,50,58
2023-08-27,6,52,60
2023-09-03,6,51,57
2023-09-10,6,48,52
2023-09-17,6,49,55
2023-09-24,5,50,54
2023-10-01,6,53,59
2023-10-08,6,52,54
2023-10-15,6,51,51
2023-10-22,5,47,50
2023-10-29,6,51,52
2023-11-05,6,49,50
2023-11-12,5,46,49
2023-11-19,5,45,47
2023-11-26,6,51,52
2023-12-03,6,52,56
2023-12-10,5,49,53
2023-12-17,6,48,52
2023-12-24,6,46,52
2023-12-31,6,52,56
2024-01-07,5,48,58
2024-01-14,5,46,55
2024-01-21,5,47,53
2024-01-28,6,49,61
2024-02-04,6,50,57
2024-02-11,5,47,56
2024-02-18,6,49,57
2024-02-25,6,48,57
2024-03-03,6,49,57
2024-03-10,6,48,56
2024-03-17,6,48,57
2024-03-24,6,49,55
2024-03-31,6,51,57
2024-04-07,6,49,58
2024-04-14,6,46,57
2024-04-21,6,44,54
2024-04-28,6,51,60
2024-05-05,5,47,55
2024-05-12,5,48,55
2024-05-19,5,45,54
2024-05-26,6,45,52
2024-06-02,6,48,52
2024-06-09,6,45,57
2024-06-16,6,48,60
2024-06-23,6,47,66
2024-06-30,6,47,62
2024-07-07,7,49,59
2024-07-14,6,50,59
2024-07-21,6,46,64
2024-07-28,6,52,64
2024-08-04,6,51,62
2024-08-11,6,51,59
2024-08-18,6,48,59
2024-08-25,7,47,57
2024-09-01,8,49,57
2024-09-08,6,47,53
2024-09-15,6,49,57
2024-09-22,5,47,57
2024-09-29,6,49,58
2024-10-06,5,47,56
2024-10-13,6,47,56
2024-10-20,5,48,56
2024-10-27,6,46,51
2024-11-03,5,46,56
2024-11-10,5,46,54
2024-11-17,5,46,53
2024-11-24,5,46,49
2024-12-01,5,48,53
2024-12-08,5,47,53
2024-12-15,6,48,53
2024-12-22,6,46,49
2024-12-29,6,50,57
2025-01-05,6,50,58
2025-01-12,6,50,62
2025-01-19,6,47,58
2025-01-26,6,46,57
2025-02-02,6,46,59
2025-02-09,5,46,59
2025-02-16,6,47,58
2025-02-23,6,46,58
2025-03-02,6,47,60
2025-03-09,5,46,56
2025-03-16,5,48,58
2025-03-23,5,46,59
2025-03-30,6,49,59
2025-04-06,6,47,58
2025-04-13,5,46,58
2025-04-20,5,46,60
2025-04-27,5,49,60
2025-05-04,5,45,61
2025-05-11,5,47,59
2025-05-18,5,47,60
2025-05-25,5,45,54
2025-06-01,6,52,62
2025-06-08,5,48,62
2025-06-15,6,53,60
2025-06-22,5,50,60
2025-06-29,6,48,64
2025-07-06,5,54,70
2025-07-13,6,58,71
2025-07-20,6,57,75
2025-07-27,7,62,78
2025-08-03,6,61,79
2025-08-10,6,64,78
2025-08-17,6,60,76
2025-08-24,6,59,72
2025-08-31,6,61,72
2025-09-07,6,57,72
2025-09-14,6,60,74
2025-09-21,6,65,72
2025-09-28,7,68,74
2025-10-05,6,59,72
2025-10-12,6,58,68
2025-10-19,5,53,67
2025-10-26,5,53,65
2025-11-02,6,57,66
2025-11-09,6,53,69
2025-11-16,5,57,75
2025-11-23,5,55,70
2025-11-30,6,67,80
2025-12-07,5,58,73
2025-12-14,6,59,74
2025-12-21,6,50,63
2025-12-28,6,59,68
2026-01-04,6,57,73
2026-01-11,6,60,77
2026-01-18,6,56,79
2026-01-25,6,55,74
2026-02-01,6,58,82
2026-02-08,6,58,78
2026-02-15,5,58,84
2026-02-22,6,67,90
2026-03-01,6,67,90
2026-03-08,6,65,86
2026-03-15,6,62,86
2026-03-22,5,55,76
2026-03-29,6,57,73
2026-04-05,3,48,71
